title;merchant_title;mcc;type;address;confirmations;created_at;actual_at
ДомВет;DOMVET;742;;Санкт-Петербург;0;2017-03-30;
"Ветклиника ""Котопёс""";;742;offline;Сочи, ул. Чайковского, 33;0;2017-07-28;
Ветеринарная клиника Айболит;AYBOLIT;742;offline;Сочи (Адлер), ул. Голубые Дали, 20/4;0;2017-07-29;
Республика кошек;RESPUBLIKA KOSHEK;742;offline;Санкт-Петербург, ул. Якубовича, 10;0;2017-10-30;
Ветклиника Белый Аист;;742;offline;Санкт-Петербург, пр-т Александровской Фермы, 2;0;2018-08-11;
Ветеренарная клиника Джунгли;;742;offline;Пенза, ooo avrora;0;2018-08-12;
ВитаВет;VITAVET;742;offline;Ленинградская область, Гатчинский район, Гатчина, улица Чкалова, 68;0;2019-04-10;
Кировская областная станция по борьбе с болезнями животных;VETERINARNYJ UCHASTOK;742;offline;Киров, ул. Орловская, 26;0;2019-04-29;
ЗооРай;ZOO RAJ;742;offline;Йошкар-Ола, ул. Петрова, 2a;0;2019-06-18;
"Ветеринарная клиника ""Зоовита""";ZOOVITA;742;offline;Волоколамск, ул. Фермерская, 5А;0;2019-08-10;
Зооветцентр;;742;offline;Сургут, проспект Комсомольский 6а;0;2019-10-20;
"Ветеринарная клиника ""Юниор""";Veterinarniy centr;742;offline;Москва, улица Миклухо-Маклая, 42Б;0;2019-11-25;
Городская станция по борьбе с болезнями животных;Veterinarnaya lechebni > TYUMEN RU\643\;742;offline;Тюмень, ул. Холодильная, 83;0;2020-01-15;
Ветеринарный центр в Текстильщиках;Veterinarnyy centr, MOSCOW, KV VOLZHSKY BULVAR 95 2;742;offline;Москва, Волжский Бульвар, 95-й квартал, к2;0;2020-01-31;
Ветеринарная клиника Адельвет;IP ZAYTSEVA OV;742;offline;Санкт-Петербург, Пушкин, ул. Гусарская, 4к3;0;2020-05-16;
Ветеринарная клиника Доктор Айболит;VK DOCTOR AJBOLIT;742;offline;Новороссийск, проспект Дзержинского, 211/3;0;2020-05-31;
Республиканский центр ветеринарии и консультирования;VETERIN KAB LESNOJ;742;offline;Петрозаводск, пр-кт Лесной, 51б;0;2020-10-21;
Ветклиника Лео-Вет;Smt Leo-Vet;742;offline;Ивантеевка, улица Победы, 16;0;2020-12-09;
Ветеринарная клиника Фламинго;VET KLINIKA FLAMINGO;742;offline;Московская обл., г.о. Солнечногорск, деревня Обухово, 50;0;2020-12-20;
Ветклиника Джунгли OOO AVRORA;OOO AVRORA;742;offline;Пенза, ул. Лозицкой, 1;1;2019-09-30;2021-02-26
Ветеринарная клиника Джунгли;SCHASTLIVYY SLON;742;offline;Пенза, ул. Лозицкой, 1;0;2021-02-26;
ZOLOTAYA RYBKA;;742;offline;Воронеж, ул. ​Базовая, 1в​2 этаж;0;2021-03-19;
Доктор Вет;OOO DOCTOR VET;742;offline;Новосибирск, ул. Академ;0;2021-03-20;
Счастливая собачка;GROZOVA YU.V.;742;offline;МО, Пушкино, 2-й Фабричный проезд, 16;0;2021-03-29;
"Ветеринарная клиника ""Арс Медика""";"OOO ""Ars Medica""";742;offline;Москва, ул. Бибиревская, 17Б;1;2020-01-05;2021-03-30
"Сеть ветеринарных лабораторий ""Константа""";Ldc Konstanta;742;offline;Москва, ул. Бибиревская, 17Б;1;2020-01-05;2021-03-30
"Ветеринарная клиника ""Арс Медика""";OOO Ars Medica;742;offline;Москва, Березовая аллея, 7Б;0;2021-03-30;
ВитаВет;VITAVET KRASNOE SELO;742;offline;Красное Село, Боровая ул, 1;1;2020-08-06;2021-04-19
Четыре Лапы, ветеринарная клиника;4 LAPY.VETERINARY.SERV;742;offline;Санкт-Петербург, шоссе Революции, 58;0;2021-04-21;
Ветклиника Денталвет;IP Spirin A.S.;742;offline;Москва, Кустанайская улица, 5к4;0;2021-06-03;
Ветико (ветеринарная клиника, ветаптека);Vetiko;742;offline;Ленинградская область, Гатчинский район, Гатчина, улица Филиппова, 4А;0;2021-07-06;
Доктор А-вет;VETERINARNAYA KLINIKA;742;offline;Тюмень, Московский тракт, 133;0;2021-08-18;
Ветеринарный кабинет доктора Бондарева;IP Bondarev A. Yu.;742;offline;Орёл, Раздольная улица, 39;0;2021-09-01;
Артис (ветклиника);Ip grigolia bagrat;742;offline;Санкт-Петербург, улица Типанова, 40;0;2021-09-12;
ветеринарная клиника Нововет;NOVOVET PLYUS;742;offline;Новороссийск, ул. Куникова, 49 А;0;2021-09-18;
